language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning
Khwarshi	khva1239	641	927	БАХIАРЧИ́ЛЪ/И	b-a-ħ-a-r-tʃʰ-'i-ɬ-i	IV (-им) смелость; храбрость; удаль; героизм; миже бахIарчилъи лIолкьо лакхва вы покажите свою храбрость в бою	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 храбрость; удаль; героизм; миже бахIарчилъи лIолкьо лакхва вы покажите свою храбрость в бою	 смелость;
Khwarshi	khva1239	642	928	БАХIАРЫ́ЛЪНУ	b-a-ħ-a-r-'ɨ-ɬ-n-u	масд. от гл. бахIарлъам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. бахIарлъам
Khwarshi	khva1239	643	929	БА́ХIР/И	b-'a-ħ-r-i	III (-им, -имбо, -изам) 1) зоол. охотничья собака; билъохъаныс бахIри ад-адгъул бечи охотничья собака шла впереди 2) перен. гуляка; любитель весёлых компаний ¦ къватIас бахIри бродяга, гуляка (букв. уличная собака); см. бахIри, борза, гъвеI, тола, хъанда	III (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 зоол. охотничья собака;
Khwarshi	khva1239	643	930	БА́ХIР/И	b-'a-ħ-r-i	III (-им, -имбо, -изам) 1) зоол. охотничья собака; билъохъаныс бахIри ад-адгъул бечи охотничья собака шла впереди 2) перен. гуляка; любитель весёлых компаний ¦ къватIас бахIри бродяга, гуляка (букв. уличная собака); см. бахIри, борза, гъвеI, тола, хъанда	III (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 перен. гуляка;
Khwarshi	khva1239	644	931	БАЦIЦIАДА́Б	b-a-tsʼ-tsʼ-a-d-'a-b	(мн. -тIа) 1) чистый; аккуратный; опрятный; чистоплотный; бацІцIадав гьикІо чистый (опрятный) человек; бацIцIадай кад чистоплотная девушка 2) не смешанный ни с чем; экологически чистый; бацIцIадар нуцу чистый мёд 3) перен. благородный; безупречный; добропорядочный; нравственно чистый; бацIцIадаб кьибил добропорядочный род (тухум); бацIцIадав инсан благородный человек; ср.: бацІцIадав, бацІцIадай, бацІцIадар; квант. бацIадаб	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 чистый;
Khwarshi	khva1239	644	932	БАЦIЦIАДА́Б	b-a-tsʼ-tsʼ-a-d-'a-b	(мн. -тIа) 1) чистый; аккуратный; опрятный; чистоплотный; бацІцIадав гьикІо чистый (опрятный) человек; бацIцIадай кад чистоплотная девушка 2) не смешанный ни с чем; экологически чистый; бацIцIадар нуцу чистый мёд 3) перен. благородный; безупречный; добропорядочный; нравственно чистый; бацIцIадаб кьибил добропорядочный род (тухум); бацIцIадав инсан благородный человек; ср.: бацІцIадав, бацІцIадай, бацІцIадар; квант. бацIадаб	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 не смешанный ни с чем;
Khwarshi	khva1239	644	933	БАЦIЦIАДА́Б	b-a-tsʼ-tsʼ-a-d-'a-b	(мн. -тIа) 1) чистый; аккуратный; опрятный; чистоплотный; бацІцIадав гьикІо чистый (опрятный) человек; бацIцIадай кад чистоплотная девушка 2) не смешанный ни с чем; экологически чистый; бацIцIадар нуцу чистый мёд 3) перен. благородный; безупречный; добропорядочный; нравственно чистый; бацIцIадаб кьибил добропорядочный род (тухум); бацIцIадав инсан благородный человек; ср.: бацІцIадав, бацІцIадай, бацІцIадар; квант. бацIадаб	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 перен. благородный;
Khwarshi	khva1239	645	934	БАЦIЦIАДА́РЛЪАР	b-a-tsʼ-tsʼ-a-d-'a-r-ɬ-a-r	IV (-им) 1) очищение; чистота; аккуратность 2) перен. честность; добропорядочность; безупречность; илъело пикрузасчын бацIцIадарлъар даже ее мысли безупречные	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 очищение;
Khwarshi	khva1239	645	935	БАЦIЦIАДА́РЛЪАР	b-a-tsʼ-tsʼ-a-d-'a-r-ɬ-a-r	IV (-им) 1) очищение; чистота; аккуратность 2) перен. честность; добропорядочность; безупречность; илъело пикрузасчын бацIцIадарлъар даже ее мысли безупречные	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 перен. честность;
Khwarshi	khva1239	646	936	БАЦIЦIА́ДГО	b-a-tsʼ-tsʼ-'a-d-g-o	нареч. 1) чисто; опрятно 2) аккуратно; миже цIакъ бацIцIадго хъвайа вы напишите очень аккуратно; бацІадго хІалтІида работать аккуратно; квант. бацIадго		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 чисто;
Khwarshi	khva1239	646	937	БАЦIЦIА́ДГО	b-a-tsʼ-tsʼ-'a-d-g-o	нареч. 1) чисто; опрятно 2) аккуратно; миже цIакъ бацIцIадго хъвайа вы напишите очень аккуратно; бацІадго хІалтІида работать аккуратно; квант. бацIадго		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 аккуратно;
Khwarshi	khva1239	647	938	БАЦIЦIАЛЪА́	b-a-tsʼ-tsʼ-a-ɬ-'a	(бацІцІамлълъе, бацІцІалъим, бацІцІалъымн, бацІцІалъвй, бамцІцІалъа) очищаться; очиститься; чиститься; почиститься; стать чистым; ысаналIа хъубай гид бацIцIалъи после стирки грязное платье стало чистым; квант. бацIалъа	(бацІцІамлълъе, бацІцІалъим, бацІцІалъымн, бацІцІалъвй, бамцІцІалъа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 очиститься; чиститься; почиститься; стать чистым; ысаналIа хъубай гид бацIцIалъи после стирки грязное платье стало чистым; квант. бацIалъа	(бацІцІамлълъе, бацІцІалъим, бацІцІалъымн, бацІцІалъвй, бамцІцІалъа) очищаться;
