language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning	noun_class	dialect
Khwarshi	khva1239	6389	9894	КIОКIО́Ч/А2	k’-o-k’-'o-tʃʰ-a	III (-ам, -амба, -азам) полая тыква (обычно используют в качестве фляги); кIокIочама лъо луцIцIу лзч в полой тыкве вода держится холодной	III (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		кIокIочама лъо луцIцIу лзч в полой тыкве вода держится холодной	полая тыква (обычно используют в качестве фляги);	III	хваршинский
Khwarshi	khva1239	6390	9895	КIОЛ	k’-o-l	III (-им, -бо, -зам) хварш. узда, уздечка; см. бехамн	III (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		см. бехамн	хварш. узда, уздечка;	III	
Khwarshi	khva1239	6391	9896	КIОЛIА́1	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) броситься, бросаться на кого-л.; кидаться, кинуться на кого-что-л.; гъвеI гьаданкьал кIолIлIе собака кидается (бросается) на людей; боцIо гъвеIкьол кIолIи волк бросился на собаку; абахарыс гъиIне гьаданкьал кIолIлIе соседка бросается на людей (с обвинениями) 2) лаять, тявкать; нишогьолтIа гъвеI кIолIлIе ночью лает собака 3) атаковать, нападать, штурмовать; ило тушманкьал кIолIи мы атаковали врагов 4) перен. бросаться в глаза (быть заметным, ярким); эзел кIолIдов эрешун материал яркого цвета 5) перен. грубить, скандалить, бросаться, броситься на кого-л. с грубостью ¦ кIолIа хIадураб готовый (к делу) (букв. прыгать готовый)	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			броситься, бросаться на кого-л.;		
Khwarshi	khva1239	6391	9897	КIОЛIА́1	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) броситься, бросаться на кого-л.; кидаться, кинуться на кого-что-л.; гъвеI гьаданкьал кIолIлIе собака кидается (бросается) на людей; боцIо гъвеIкьол кIолIи волк бросился на собаку; абахарыс гъиIне гьаданкьал кIолIлIе соседка бросается на людей (с обвинениями) 2) лаять, тявкать; нишогьолтIа гъвеI кIолIлIе ночью лает собака 3) атаковать, нападать, штурмовать; ило тушманкьал кIолIи мы атаковали врагов 4) перен. бросаться в глаза (быть заметным, ярким); эзел кIолIдов эрешун материал яркого цвета 5) перен. грубить, скандалить, бросаться, броситься на кого-л. с грубостью ¦ кIолIа хIадураб готовый (к делу) (букв. прыгать готовый)	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			лаять, тявкать;		
Khwarshi	khva1239	6391	9898	КIОЛIА́1	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) броситься, бросаться на кого-л.; кидаться, кинуться на кого-что-л.; гъвеI гьаданкьал кIолIлIе собака кидается (бросается) на людей; боцIо гъвеIкьол кIолIи волк бросился на собаку; абахарыс гъиIне гьаданкьал кIолIлIе соседка бросается на людей (с обвинениями) 2) лаять, тявкать; нишогьолтIа гъвеI кIолIлIе ночью лает собака 3) атаковать, нападать, штурмовать; ило тушманкьал кIолIи мы атаковали врагов 4) перен. бросаться в глаза (быть заметным, ярким); эзел кIолIдов эрешун материал яркого цвета 5) перен. грубить, скандалить, бросаться, броситься на кого-л. с грубостью ¦ кIолIа хIадураб готовый (к делу) (букв. прыгать готовый)	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			атаковать, нападать, штурмовать;		
Khwarshi	khva1239	6391	9899	КIОЛIА́1	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) броситься, бросаться на кого-л.; кидаться, кинуться на кого-что-л.; гъвеI гьаданкьал кIолIлIе собака кидается (бросается) на людей; боцIо гъвеIкьол кIолIи волк бросился на собаку; абахарыс гъиIне гьаданкьал кIолIлIе соседка бросается на людей (с обвинениями) 2) лаять, тявкать; нишогьолтIа гъвеI кIолIлIе ночью лает собака 3) атаковать, нападать, штурмовать; ило тушманкьал кIолIи мы атаковали врагов 4) перен. бросаться в глаза (быть заметным, ярким); эзел кIолIдов эрешун материал яркого цвета 5) перен. грубить, скандалить, бросаться, броситься на кого-л. с грубостью ¦ кIолIа хIадураб готовый (к делу) (букв. прыгать готовый)	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. бросаться в глаза (быть заметным, ярким);		
Khwarshi	khva1239	6391	9900	КIОЛIА́1	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) броситься, бросаться на кого-л.; кидаться, кинуться на кого-что-л.; гъвеI гьаданкьал кIолIлIе собака кидается (бросается) на людей; боцIо гъвеIкьол кIолIи волк бросился на собаку; абахарыс гъиIне гьаданкьал кIолIлIе соседка бросается на людей (с обвинениями) 2) лаять, тявкать; нишогьолтIа гъвеI кIолIлIе ночью лает собака 3) атаковать, нападать, штурмовать; ило тушманкьал кIолIи мы атаковали врагов 4) перен. бросаться в глаза (быть заметным, ярким); эзел кIолIдов эрешун материал яркого цвета 5) перен. грубить, скандалить, бросаться, броситься на кого-л. с грубостью ¦ кIолIа хIадураб готовый (к делу) (букв. прыгать готовый)	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. грубить, скандалить, бросаться, броситься на кого-л. с грубостью ¦ кIолIа хIадураб готовый (к делу) (букв. прыгать готовый)		
Khwarshi	khva1239	6392	9901	КIОЛIА́2	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) прыгать, прыгнуть куда-л.; подпрыгнуть, подскочить, выпрыгнуть; спрыгнуть; ботIкъатезагьал кIфлIбо посл. не уверен, не обгоняй (букв. не прыгай туда, куда не допрыгнешь) 2) перен. быть наглым, нахальным, непослушным; эзел кIолIа не слушаться (букв. бросаться в глаза со своими доводами) 3) перен. возмутиться, возмущаться, сердиться, рассердиться, горячиться, погорячиться	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			прыгать, прыгнуть куда-л.;		
Khwarshi	khva1239	6392	9902	КIОЛIА́2	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) прыгать, прыгнуть куда-л.; подпрыгнуть, подскочить, выпрыгнуть; спрыгнуть; ботIкъатезагьал кIфлIбо посл. не уверен, не обгоняй (букв. не прыгай туда, куда не допрыгнешь) 2) перен. быть наглым, нахальным, непослушным; эзел кIолIа не слушаться (букв. бросаться в глаза со своими доводами) 3) перен. возмутиться, возмущаться, сердиться, рассердиться, горячиться, погорячиться	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. быть наглым, нахальным, непослушным;		
Khwarshi	khva1239	6392	9903	КIОЛIА́2	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) прыгать, прыгнуть куда-л.; подпрыгнуть, подскочить, выпрыгнуть; спрыгнуть; ботIкъатезагьал кIфлIбо посл. не уверен, не обгоняй (букв. не прыгай туда, куда не допрыгнешь) 2) перен. быть наглым, нахальным, непослушным; эзел кIолIа не слушаться (букв. бросаться в глаза со своими доводами) 3) перен. возмутиться, возмущаться, сердиться, рассердиться, горячиться, погорячиться	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. возмутиться, возмущаться, сердиться, рассердиться, горячиться, погорячиться		
Khwarshi	khva1239	6393	9904	КIОЛIА́3	k’-o-tɬ-'a	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо) 1) заходить, зайти; садиться, сесть; закатиться (о небесных светилах); быхъ кIолIи солнце закатилось 2) заскочить (на несколько минут); до ишегъгъол кIолIи я заскочила к матери; тукакьал кIолIа заскочить  в магазин 3) выйти на поверхность (на тело); выскочить; соскочить откуда-л.; гъогъорубо кIолIи болячки появились (на теле) 4) перен. иметь желание делать что-л.; охцербо лъегьа локIо кIолIи появилось желание поливать огурцы	(кIомлIше//кIомлIлIе, кIолIим, кIолIумн, кIфлI, кIомлIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			заходить, зайти;		
